Date,Close
12/04/2024,"8335.81"
12/03/2024,"8359.41"
12/02/2024,"8312.89"
11/29/2024,"8287.30"
11/28/2024,"8281.22"
11/27/2024,"8274.75"
11/26/2024,"8258.61"
11/25/2024,"8291.68"
11/22/2024,"8262.08"
11/21/2024,"8149.27"
11/20/2024,"8085.07"
11/19/2024,"8099.02"
11/18/2024,"8109.32"
11/15/2024,"8063.61"
11/14/2024,"8071.19"
11/13/2024,"8030.33"
11/12/2024,"8025.77"
11/11/2024,"8125.19"
11/08/2024,"8072.39"
11/07/2024,"8140.74"
11/06/2024,"8166.68"
11/05/2024,"8172.39"
11/04/2024,"8184.24"
11/01/2024,"8177.15"
10/31/2024,"8110.10"
10/30/2024,"8159.63"
10/29/2024,"8219.61"
10/28/2024,"8285.62"
10/25/2024,"8248.84"
10/24/2024,"8269.38"
10/23/2024,"8258.64"
10/22/2024,"8306.54"
10/21/2024,"8318.24"
10/18/2024,"8358.25"
10/17/2024,"8385.13"
10/16/2024,"8329.07"
10/15/2024,"8249.28"
10/14/2024,"8292.66"
10/11/2024,"8253.65"
10/10/2024,"8237.73"
10/09/2024,"8243.74"
10/08/2024,"8190.61"
10/07/2024,"8303.62"
10/04/2024,"8280.63"
10/03/2024,"8282.52"
10/02/2024,"8290.86"
10/01/2024,"8276.65"
09/30/2024,"8236.95"
09/27/2024,"8320.76"
09/26/2024,"8284.91"
09/25/2024,"8268.70"
09/24/2024,"8282.76"
09/23/2024,"8259.71"
09/20/2024,"8229.99"
09/19/2024,"8328.72"
09/18/2024,"8253.68"
09/17/2024,"8309.86"
09/16/2024,"8278.44"
09/13/2024,"8273.09"
09/12/2024,"8240.97"
09/11/2024,"8193.94"
09/10/2024,"8205.98"
09/09/2024,"8270.84"
09/06/2024,"8181.47"
09/05/2024,"8241.71"
09/04/2024,"8269.60"
09/03/2024,"8298.46"
09/02/2024,"8363.84"
08/30/2024,"8376.63"
08/29/2024,"8379.64"
08/28/2024,"8343.85"
08/27/2024,"8345.46"
08/23/2024,"8327.78"
08/22/2024,"8288.00"
08/21/2024,"8283.43"
08/20/2024,"8273.32"
08/19/2024,"8356.94"
08/16/2024,"8311.41"
08/15/2024,"8347.35"
08/14/2024,"8281.05"
08/13/2024,"8235.23"
08/12/2024,"8210.25"
08/09/2024,"8168.10"
08/08/2024,"8144.97"
08/07/2024,"8166.88"
08/06/2024,"8026.69"
08/05/2024,"8008.23"
08/02/2024,"8174.71"
08/01/2024,"8283.36"
07/31/2024,"8367.98"
07/30/2024,"8274.41"
07/29/2024,"8292.35"
07/26/2024,"8285.71"
07/25/2024,"8186.35"
07/24/2024,"8153.69"
07/23/2024,"8167.37"
