Date,Close
12/04/2024,"6204.94"
12/03/2024,"6303.28"
12/02/2024,"6313.61"
11/29/2024,"6189.13"
11/28/2024,"6086.08"
11/27/2024,"6118.66"
11/26/2024,"5981.57"
11/25/2024,"6052.13"
11/22/2024,"6030.49"
11/21/2024,"6262.16"
11/20/2024,"6250.80"
11/19/2024,"6130.28"
11/18/2024,"5974.56"
11/15/2024,"6125.51"
11/14/2024,"6272.19"
11/13/2024,"6474.39"
11/12/2024,"6491.97"
11/11/2024,"6579.01"
11/08/2024,"6423.12"
11/07/2024,"6403.92"
11/06/2024,"6293.19"
11/05/2024,"6266.54"
11/04/2024,"6053.11"
11/01/2024,"5930.23"
10/31/2024,"6116.66"
10/30/2024,"6019.35"
10/29/2024,"5983.84"
10/28/2024,"6082.09"
10/25/2024,"5974.91"
10/24/2024,"5861.63"
10/23/2024,"5903.58"
10/22/2024,"5888.81"
10/21/2024,"5860.57"
10/18/2024,"5749.43"
10/17/2024,"5505.61"
10/16/2024,"5524.25"
10/15/2024,"5507.18"
10/14/2024,"5615.76"
10/11/2024,"5416.76"
10/10/2024,"5654.53"
10/09/2024,"5727.38"
10/08/2024,"6201.99"
09/30/2024,"5708.83"
09/27/2024,"5136.44"
09/26/2024,"4874.13"
09/25/2024,"4686.26"
09/24/2024,"4642.56"
09/23/2024,"4469.64"
09/20/2024,"4465.06"
09/19/2024,"4481.03"
09/18/2024,"4399.79"
09/13/2024,"4414.84"
09/12/2024,"4469.84"
09/11/2024,"4488.61"
09/10/2024,"4486.63"
09/09/2024,"4475.62"
09/06/2024,"4508.73"
09/05/2024,"4586.15"
09/04/2024,"4550.82"
09/03/2024,"4573.00"
09/02/2024,"4533.89"
08/30/2024,"4629.77"
08/29/2024,"4542.42"
08/28/2024,"4471.16"
08/27/2024,"4459.80"
08/26/2024,"4513.74"
08/23/2024,"4495.56"
08/22/2024,"4491.84"
08/21/2024,"4548.96"
08/20/2024,"4581.34"
08/19/2024,"4663.79"
08/16/2024,"4657.77"
08/15/2024,"4692.02"
08/14/2024,"4652.42"
08/13/2024,"4695.89"
08/12/2024,"4675.74"
08/09/2024,"4706.54"
08/08/2024,"4740.12"
08/07/2024,"4743.81"
08/06/2024,"4749.95"
08/05/2024,"4680.97"
08/02/2024,"4812.48"
