Date,Close
12/04/2024,"6,204.94"
12/03/2024,"6,303.28"
12/02/2024,"6,313.61"
11/29/2024,"6,189.13"
11/28/2024,"6,086.08"
11/27/2024,"6,118.66"
11/26/2024,"5,981.57"
11/25/2024,"6,052.13"
11/22/2024,"6,030.49"
11/21/2024,"6,262.16"
11/20/2024,"6,250.80"
11/19/2024,"6,130.28"
11/18/2024,"5,974.56"
11/15/2024,"6,125.51"
11/14/2024,"6,272.19"
11/13/2024,"6,474.39"
11/12/2024,"6,491.97"
11/11/2024,"6,579.01"
11/08/2024,"6,423.12"
11/07/2024,"6,403.92"
11/06/2024,"6,293.19"
11/05/2024,"6,266.54"
11/04/2024,"6,053.11"
11/01/2024,"5,930.23"
10/31/2024,"6,116.66"
10/30/2024,"6,019.35"
10/29/2024,"5,983.84"
10/28/2024,"6,082.09"
10/25/2024,"5,974.91"
10/24/2024,"5,861.63"
10/23/2024,"5,903.58"
10/22/2024,"5,888.81"
10/21/2024,"5,860.57"
10/18/2024,"5,749.43"
10/17/2024,"5,505.61"
10/16/2024,"5,524.25"
10/15/2024,"5,507.18"
10/14/2024,"5,615.76"
10/11/2024,"5,416.76"
10/10/2024,"5,654.53"
10/09/2024,"5,727.38"
10/08/2024,"6,201.99"
09/30/2024,"5,708.83"
09/27/2024,"5,136.44"
09/26/2024,"4,874.13"
09/25/2024,"4,686.26"
09/24/2024,"4,642.56"
09/23/2024,"4,469.64"
09/20/2024,"4,465.06"
09/19/2024,"4,481.03"
09/18/2024,"4,399.79"
09/13/2024,"4,414.84"
09/12/2024,"4,469.84"
09/11/2024,"4,488.61"
09/10/2024,"4,486.63"
09/09/2024,"4,475.62"
09/06/2024,"4,508.73"
09/05/2024,"4,586.15"
09/04/2024,"4,550.82"
09/03/2024,"4,573.00"
09/02/2024,"4,533.89"
08/30/2024,"4,629.77"
08/29/2024,"4,542.42"
08/28/2024,"4,471.16"
08/27/2024,"4,459.80"
08/26/2024,"4,513.74"
08/23/2024,"4,495.56"
08/22/2024,"4,491.84"
08/21/2024,"4,548.96"
08/20/2024,"4,581.34"
08/19/2024,"4,663.79"
08/16/2024,"4,657.77"
08/15/2024,"4,692.02"
08/14/2024,"4,652.42"
08/13/2024,"4,695.89"
08/12/2024,"4,675.74"
08/09/2024,"4,706.54"
