Date,Close
12/02/2024,"3,328.48"
11/29/2024,"3,295.21"
11/28/2024,"3,308.28"
11/27/2024,"3,250.59"
11/26/2024,"3,256.86"
11/25/2024,"3,274.88"
11/22/2024,"3,368.04"
11/21/2024,"3,362.94"
11/20/2024,"3,337.68"
11/19/2024,"3,324.88"
11/18/2024,"3,344.69"
11/15/2024,"3,369.81"
11/14/2024,"3,429.51"
11/13/2024,"3,406.92"
11/12/2024,"3,469.89"
11/11/2024,"3,432.37"
11/08/2024,"3,502.13"
11/07/2024,"3,359.99"
11/06/2024,"3,395.22"
11/05/2024,"3,306.81"
11/04/2024,"3,275.68"
11/01/2024,"3,275.58"
10/31/2024,"3,267.98"
10/30/2024,"3,273.64"
10/29/2024,"3,328.09"
10/28/2024,"3,300.46"
10/25/2024,"3,280.76"
10/24/2024,"3,287.82"
10/23/2024,"3,285.25"
10/22/2024,"3,263.82"
10/21/2024,"3,276.06"
10/18/2024,"3,165.97"
10/17/2024,"3,220.73"
10/16/2024,"3,169.17"
10/15/2024,"3,265.75"
10/14/2024,"3,241.43"
10/11/2024,"3,287.87"
10/10/2024,"3,277.69"
10/09/2024,"3,427.22"
10/08/2024,"3,674.40"
09/30/2024,"3,194.72"
09/27/2024,"3,049.10"
09/26/2024,"2,893.75"
09/25/2024,"2,901.42"
09/24/2024,"2,770.75"
09/23/2024,"2,735.39"
09/20/2024,"2,734.23"
09/19/2024,"2,723.21"
09/18/2024,"2,705.35"
09/13/2024,"2,718.99"
09/12/2024,"2,722.14"
09/11/2024,"2,732.73"
09/10/2024,"2,737.88"
09/09/2024,"2,754.72"
09/06/2024,"2,791.76"
09/05/2024,"2,785.26"
09/04/2024,"2,786.50"
09/03/2024,"2,809.17"
09/02/2024,"2,832.35"
08/30/2024,"2,819.65"
08/29/2024,"2,829.45"
08/28/2024,"2,844.33"
08/27/2024,"2,850.88"
08/26/2024,"2,855.47"
08/23/2024,"2,844.77"
08/22/2024,"2,856.20"
08/21/2024,"2,858.94"
08/20/2024,"2,895.55"
08/19/2024,"2,877.95"
08/16/2024,"2,877.94"
08/15/2024,"2,844.20"
08/14/2024,"2,866.24"
08/13/2024,"2,860.41"
08/12/2024,"2,858.89"
08/09/2024,"2,879.87"
08/08/2024,"2,864.76"
08/07/2024,"2,864.01"
08/06/2024,"2,878.65"
08/05/2024,"2,889.36"
08/02/2024,"2,913.02"
08/01/2024,"2,940.12"
07/31/2024,"2,877.54"
07/30/2024,"2,885.22"
07/29/2024,"2,889.47"
07/26/2024,"2,886.00"
07/25/2024,"2,891.89"
07/24/2024,"2,909.15"
07/23/2024,"2,960.50"
07/22/2024,"2,978.19"
07/19/2024,"2,963.51"
07/18/2024,"2,951.14"
07/17/2024,"2,970.81"
07/16/2024,"2,963.90"
07/15/2024,"2,963.85"
07/12/2024,"2,965.61"
07/11/2024,"2,957.25"
07/10/2024,"2,949.03"
07/09/2024,"2,919.57"
07/08/2024,"2,939.84"
07/05/2024,"2,954.37"
07/04/2024,"2,984.83"
07/03/2024,"2,995.66"
07/02/2024,"2,992.86"
07/01/2024,"2,965.25"
06/28/2024,"2,940.30"
